date,open,high,low,close,volume
2016-10-06,9.61,9.61,9.61,9.61,200000
2016-10-07,9.61,9.61,9.61,9.61,0
2016-10-10,9.61,9.61,9.61,9.61,0
2016-10-11,9.61,9.61,9.61,9.61,0
2016-10-12,9.62,9.62,9.62,9.62,9100
2016-10-13,9.62,9.62,9.62,9.62,170000
2016-10-14,9.62,9.62,9.62,9.62,0
2016-10-17,9.62,9.62,9.62,9.62,0
2016-10-18,9.62,9.62,9.62,9.62,0
2016-10-19,9.62,9.62,9.62,9.62,0
2016-10-20,9.62,9.62,9.62,9.62,0
2016-10-21,9.62,9.62,9.62,9.62,0
2016-10-24,9.62,9.62,9.62,9.62,0
2016-10-25,9.62,9.62,9.62,9.62,0
2016-10-26,9.62,9.62,9.62,9.62,0
2016-10-27,9.62,9.62,9.62,9.62,0
2016-10-28,9.62,9.62,9.62,9.62,0
2016-10-31,9.65,9.65,9.65,9.65,1500
2016-11-01,9.6,9.61,9.6,9.61,110000
2016-11-02,9.61,9.61,9.61,9.61,0
2016-11-03,9.61,9.61,9.61,9.61,0
2016-11-04,9.61,9.61,9.61,9.61,0
2016-11-07,9.75,9.75,9.65,9.65,1600
2016-11-08,9.43,9.43,9.43,9.43,100
2016-11-09,9.43,9.43,9.43,9.43,0
2016-11-10,9.43,9.43,9.43,9.43,0
2016-11-11,9.43,9.43,9.43,9.43,0
2016-11-14,9.43,9.43,9.43,9.43,0
2016-11-15,9.75,9.75,9.75,9.75,600
2016-11-16,9.75,9.75,9.75,9.75,0
2016-11-17,9.75,9.75,9.75,9.75,0
2016-11-18,9.7,9.7,9.7,9.7,900
2016-11-21,9.75,9.75,9.75,9.75,400
2016-11-22,9.72,9.72,9.72,9.72,3500
2016-11-23,9.7,9.75,9.69,9.69,3300
2016-11-25,9.69,9.69,9.69,9.69,0
2016-11-28,9.7,9.73,9.7,9.73,2000
2016-11-29,9.73,9.73,9.73,9.73,0
2016-11-30,9.73,9.73,9.73,9.73,0
2016-12-01,9.73,9.73,9.73,9.73,0
2016-12-02,9.71,9.71,9.65,9.65,178100
2016-12-05,9.65,9.65,9.65,9.65,0
2016-12-06,9.65,9.65,9.65,9.65,0
2016-12-07,9.65,9.65,9.65,9.65,0
2016-12-08,9.65,9.65,9.65,9.65,0
2016-12-09,9.65,9.65,9.65,9.65,280000
2016-12-12,9.65,9.65,9.65,9.65,0
2016-12-13,9.65,9.65,9.65,9.65,0
2016-12-14,9.67,9.67,9.67,9.67,106500
2016-12-15,9.67,9.67,9.67,9.67,0
2016-12-16,9.65,9.7,9.64,9.7,3800
2016-12-19,9.7,9.71,9.7,9.7,8000
2016-12-20,9.7,9.7,9.7,9.7,600
2016-12-21,9.68,9.7,9.66,9.7,10900
2016-12-22,9.67,9.72,9.67,9.72,6500
2016-12-23,9.68,9.75,9.68,9.75,102900
2016-12-27,9.7,9.7,9.7,9.7,1900
2016-12-28,9.7,9.7,9.7,9.7,0
2016-12-29,9.7,9.7,9.7,9.7,0
2016-12-30,9.75,9.75,9.75,9.75,100
2017-01-03,9.692,9.693,9.637,9.65,17500
2017-01-04,9.62,9.75,9.6,9.715,146200
2017-01-05,9.7,9.7,9.7,9.7,100
2017-01-06,9.7,9.705,9.7,9.7,3000
2017-01-09,9.75,9.75,9.7,9.7,45600
2017-01-10,9.73,9.73,9.71,9.72,425100
2017-01-11,9.72,9.72,9.71,9.71,3500
2017-01-12,9.738,9.74,9.738,9.74,600
2017-01-13,9.75,10.09,9.73,9.73,3700
2017-01-17,9.73,9.734,9.73,9.734,1200
2017-01-18,9.73,9.73,9.73,9.73,600
2017-01-19,9.74,9.77,9.74,9.77,3000
2017-01-20,9.77,9.77,9.77,9.77,0
2017-01-23,9.77,9.77,9.77,9.77,0
2017-01-24,9.77,9.77,9.77,9.77,0
2017-01-25,9.77,9.77,9.77,9.77,0
2017-01-26,9.77,9.77,9.77,9.77,0
2017-01-27,9.77,9.77,9.77,9.77,0
2017-01-30,9.77,9.77,9.77,9.77,0
2017-01-31,9.77,9.77,9.77,9.77,0
2017-02-01,9.77,9.77,9.77,9.77,0
2017-02-02,9.77,9.77,9.77,9.77,0
2017-02-03,9.77,9.77,9.77,9.77,0
2017-02-06,9.77,9.77,9.77,9.77,0
2017-02-07,9.77,9.77,9.77,9.77,0
2017-02-08,9.73,9.73,9.73,9.73,1200
2017-02-09,9.73,9.73,9.73,9.73,0
2017-02-10,9.73,9.73,9.73,9.73,0
2017-02-13,9.73,9.73,9.73,9.73,0
2017-02-14,9.73,9.73,9.73,9.73,0
2017-02-15,9.81,9.81,9.81,9.81,600
2017-02-16,9.81,9.81,9.81,9.81,0
2017-02-17,9.81,9.81,9.81,9.81,0
2017-02-21,9.81,9.81,9.81,9.81,0
2017-02-22,9.81,9.81,9.81,9.81,0
2017-02-23,9.81,9.81,9.81,9.81,0
2017-02-24,9.81,9.81,9.81,9.81,0
2017-02-27,9.81,9.81,9.81,9.81,0
2017-02-28,9.82,9.82,9.82,9.82,400
2017-03-01,9.82,9.82,9.82,9.82,0
2017-03-02,9.82,9.82,9.82,9.82,0
2017-03-03,9.82,9.82,9.82,9.82,0
2017-03-06,9.82,9.82,9.82,9.82,0
2017-03-07,9.82,9.82,9.82,9.82,0
2017-03-08,9.82,9.82,9.82,9.82,0
2017-03-09,9.71,9.75,9.71,9.75,5200
2017-03-10,9.73,9.75,9.73,9.75,29900
2017-03-13,9.73,9.84,9.73,9.76,19400
2017-03-14,9.77,9.77,9.76,9.76,10600
2017-03-15,9.78,9.79,9.78,9.79,19600
2017-03-16,9.8,9.84,9.8,9.82,25600
2017-03-17,9.82,9.83,9.82,9.82,10500
2017-03-20,9.78,9.84,9.78,9.78,119900
2017-03-21,9.789,9.82,9.78,9.82,19400
2017-03-22,9.75,9.79,9.75,9.78,17200
2017-03-23,9.78,9.78,9.78,9.78,0
2017-03-24,9.78,9.78,9.78,9.78,0
2017-03-27,9.78,9.78,9.78,9.78,0
2017-03-28,9.78,9.85,9.78,9.81,51000
2017-03-29,9.81,9.81,9.81,9.81,0
2017-03-30,9.8,9.803,9.8,9.801,1700
2017-03-31,9.801,9.801,9.801,9.801,0
2017-04-03,9.809,9.82,9.79,9.82,2800
2017-04-04,9.82,9.82,9.82,9.82,0
2017-04-05,9.78,9.84,9.78,9.84,2200
2017-04-06,9.79,9.79,9.79,9.79,200
2017-04-07,9.847,9.85,9.83,9.85,3100
2017-04-10,9.85,9.85,9.85,9.85,0
2017-04-11,9.85,9.85,9.85,9.85,0
2017-04-12,9.85,9.85,9.85,9.85,0
2017-04-13,9.85,9.85,9.85,9.85,0
2017-04-17,9.9,9.9,9.86,9.9,2200
2017-04-18,9.9,9.9,9.9,9.9,0
2017-04-19,9.9,9.9,9.9,9.9,0
2017-04-20,9.84,9.84,9.84,9.84,100
2017-04-21,9.84,9.84,9.84,9.84,0
2017-04-24,9.8,9.81,9.8,9.81,400
2017-04-25,9.85,9.88,9.85,9.87,3900
2017-04-26,9.87,9.87,9.87,9.87,0
2017-04-27,9.87,9.87,9.87,9.87,0
2017-04-28,9.87,9.87,9.87,9.87,0
2017-05-01,9.87,9.87,9.87,9.87,0
2017-05-02,9.87,9.87,9.87,9.87,0
2017-05-03,9.82,9.82,9.82,9.82,157800
2017-05-04,9.82,9.82,9.82,9.82,0
2017-05-05,9.82,9.82,9.82,9.82,0
2017-05-08,9.82,9.82,9.82,9.82,0
2017-05-09,9.82,9.82,9.82,9.82,400
2017-05-10,9.85,9.85,9.85,9.85,200
2017-05-11,9.8,9.85,9.8,9.85,250100
2017-05-12,9.85,9.85,9.85,9.85,0
2017-05-15,9.83,9.83,9.83,9.83,500
2017-05-16,9.83,9.83,9.83,9.83,0
2017-05-17,9.83,9.83,9.83,9.83,0
2017-05-18,9.83,9.83,9.83,9.83,0
2017-05-19,9.83,9.83,9.83,9.83,0
2017-05-22,9.82,9.82,9.82,9.82,20000
2017-05-23,9.81,9.82,9.8,9.81,1900
2017-05-24,9.84,9.87,9.82,9.83,3100
2017-05-25,9.8,9.82,9.8,9.82,300
2017-05-26,9.82,9.82,9.82,9.82,0
2017-05-30,9.75,9.8,9.72,9.8,143400
2017-05-31,9.8,9.8,9.799,9.8,3200
2017-06-01,9.8,9.8,9.8,9.8,0
2017-06-02,9.82,9.82,9.79,9.82,4700
2017-06-05,9.78,9.83,9.78,9.79,68600
2017-06-06,9.79,9.82,9.79,9.79,27000
2017-06-07,9.8,9.8,9.8,9.8,10000
2017-06-08,9.8,9.8,9.78,9.8,22500
2017-06-09,9.78,9.8,9.77,9.8,20100
2017-06-12,9.78,9.8,9.75,9.76,45700
2017-06-13,9.78,9.8,9.78,9.785,7700
2017-06-14,9.75,9.79,9.75,9.76,24200
2017-06-15,9.78,9.8,9.78,9.8,60700
2017-06-16,9.78,9.8,9.75,9.75,3700
2017-06-19,9.8,9.84,9.79,9.81,116800
2017-06-20,9.78,9.85,9.78,9.85,25100
2017-06-21,9.8,9.87,9.8,9.87,25500
2017-06-22,9.83,9.87,9.81,9.85,61400
2017-06-23,9.85,9.85,9.85,9.85,0
2017-06-26,9.75,9.86,9.74,9.85,193100
2017-06-27,9.85,9.85,9.85,9.85,300
2017-06-28,9.87,9.87,9.83,9.84,9000
2017-06-29,9.79,9.84,9.79,9.84,7400
2017-06-30,9.81,9.81,9.8,9.8,4500
2017-07-03,9.822,9.822,9.822,9.822,200
2017-07-05,9.8,9.83,9.79,9.82,1200
2017-07-06,9.84,9.85,9.84,9.85,200
2017-07-07,9.85,9.85,9.85,9.85,0
2017-07-10,9.825,9.87,9.82,9.85,7300
2017-07-11,9.85,9.85,9.85,9.85,0
2017-07-12,9.823,9.85,9.82,9.84,15100
2017-07-13,9.82,9.83,9.81,9.83,1500
2017-07-14,9.83,9.84,9.81,9.84,4900
2017-07-17,9.84,9.84,9.84,9.84,0
2017-07-18,9.84,9.84,9.84,9.84,200
2017-07-19,9.84,9.84,9.84,9.84,0
2017-07-20,9.84,9.84,9.84,9.84,0
2017-07-21,9.84,9.84,9.84,9.84,0
2017-07-24,9.83,9.85,9.83,9.85,2300
2017-07-25,9.85,9.85,9.85,9.85,0
2017-07-26,9.84,9.86,9.81,9.83,99500
2017-07-27,9.81,9.84,9.77,9.84,11200
2017-07-28,9.81,9.83,9.81,9.83,6500
2017-07-31,9.811,9.84,9.81,9.84,6800
2017-08-01,9.84,9.84,9.84,9.84,0
2017-08-02,9.821,9.84,9.81,9.84,1300
2017-08-03,9.83,9.84,9.83,9.84,400
2017-08-04,9.86,9.87,9.85,9.87,1000
2017-08-07,9.9,9.91,9.84,9.84,400
2017-08-08,9.82,9.82,9.79,9.79,300
2017-08-09,9.78,9.78,9.78,9.78,1000
2017-08-10,9.8,9.85,9.78,9.85,2400
2017-08-11,9.83,9.83,9.83,9.83,700
2017-08-14,9.81,9.86,9.81,9.86,1300
2017-08-15,9.86,9.86,9.86,9.86,0
2017-08-16,9.84,9.84,9.83,9.83,174900
2017-08-17,9.83,9.83,9.83,9.83,0
2017-08-18,9.83,9.833,9.83,9.831,1600
2017-08-21,9.8,9.83,9.8,9.83,500
2017-08-22,9.83,9.83,9.83,9.83,0
2017-08-23,9.83,9.83,9.83,9.83,0
2017-08-24,9.83,9.83,9.83,9.83,0
2017-08-25,9.79,9.86,9.79,9.81,1400
2017-08-28,9.82,9.82,9.8,9.82,1900
2017-08-29,9.8,9.84,9.8,9.8,10000
2017-08-30,9.82,9.85,9.82,9.85,252700
2017-08-31,9.84,9.851,9.8,9.85,3900
2017-09-01,9.85,9.85,9.85,9.85,100
2017-09-05,9.85,9.85,9.85,9.85,0
2017-09-06,9.85,9.85,9.85,9.85,0
2017-09-07,9.87,9.87,9.87,9.87,200
2017-09-08,9.82,9.86,9.82,9.86,1800
2017-09-11,9.847,9.86,9.84,9.84,14400
2017-09-12,9.82,9.82,9.81,9.819,3300
2017-09-13,9.8,9.83,9.8,9.83,1600
2017-09-14,9.83,9.83,9.83,9.83,0
2017-09-15,9.83,9.83,9.82,9.83,1600
2017-09-18,9.81,9.83,9.79,9.83,62800
2017-09-19,9.821,9.83,9.82,9.83,5400
2017-09-20,9.84,9.84,9.83,9.83,1300
2017-09-21,9.82,9.82,9.82,9.82,700
2017-09-22,9.85,9.85,9.85,9.85,100
2017-09-25,9.85,9.85,9.85,9.85,1000
2017-09-26,9.86,9.86,9.84,9.86,400
2017-09-27,9.85,9.86,9.82,9.83,2400
2017-09-28,9.87,9.87,9.85,9.85,2000
2017-09-29,9.84,9.84,9.797,9.8,15800
