date,open,high,low,close,volume
2010-01-22,25.780001,25.889999,24.950001,24.969999,83900
2010-01-25,25.26,25.41,25.110001,25.15,9100
2010-01-26,24.52,24.629999,24.17,24.32,37000
2010-01-27,24.040001,24.129999,23.780001,24.08,26600
2010-01-28,24.209999,24.459999,23.91,24.049999,32100
2010-01-29,24.18,24.51,24,24.08,15700
2010-02-01,24.43,24.620001,24.370001,24.540001,6000
2010-02-02,24.690001,24.98,24.5,24.889999,24900
2010-02-03,24.98,25.23,24.98,25.120001,14100
2010-02-04,24.98,24.98,24.18,24.26,39200
2010-02-05,23.76,23.93,23.360001,23.93,26700
2010-02-08,23.9,24,23.709999,23.709999,13600
2010-02-09,23.950001,24.15,23.709999,23.889999,30500
2010-02-10,23.9,24.24,23.9,24.16,27500
2010-02-11,24.41,24.719999,24.389999,24.639999,6700
2010-02-12,24.5,24.66,24.4,24.66,14800
2010-02-16,24.780001,25.059999,24.780001,24.969999,6500
2010-02-17,25.23,25.25,25.040001,25.1,3000
2010-02-18,24.98,25.360001,24.98,25.27,6900
2010-02-19,24.92,25.18,24.85,25.040001,20500
2010-02-22,25.49,25.5,25.290001,25.43,89400
2010-02-23,25.41,25.51,25.040001,25.040001,14900
2010-02-24,25.450001,25.59,25.41,25.59,6700
2010-02-25,25.129999,25.42,24.91,25.41,8600
2010-02-26,25.469999,25.83,25.469999,25.83,13100
2010-03-01,25.889999,25.93,25.790001,25.93,19700
2010-03-02,26.35,26.4,26.17,26.24,20500
2010-03-03,26.290001,26.290001,26,26.1,54300
2010-03-04,25.940001,25.98,25.719999,25.940001,6900
2010-03-05,26.26,26.59,26.26,26.57,11900
2010-03-08,26.83,26.99,26.83,26.950001,6600
2010-03-09,26.879999,27.23,26.83,27,12600
2010-03-10,27.219999,27.360001,27.190001,27.280001,20900
2010-03-11,27.290001,27.459999,27.209999,27.459999,15800
2010-03-12,27.49,27.49,27.16,27.16,7400
2010-03-15,27.290001,27.379999,27.16,27.309999,17500
2010-03-16,27.540001,27.59,27.42,27.59,17100
2010-03-17,27.719999,27.809999,27.59,27.68,83000
2010-03-18,27.709999,27.74,27.549999,27.709999,72300
2010-03-19,27.34,27.620001,27.34,27.34,6100
2010-03-22,27.299999,27.59,27.17,27.58,27400
2010-03-23,27.34,27.34,27.18,27.32,20000
2010-03-24,27.26,27.26,27,27.030001,21700
2010-03-25,27.370001,27.52,27.139999,27.15,16700
2010-03-26,27.48,27.5,27.200001,27.379999,10100
2010-03-29,27.59,27.719999,27.51,27.65,14200
2010-03-30,27.879999,27.92,27.690001,27.809999,24500
2010-03-31,27.57,27.6,27.389999,27.48,27900
2010-04-01,27.77,27.940001,27.75,27.889999,13400
2010-04-05,29,29,27.98,28.23,20500
2010-04-06,28.120001,28.33,28.059999,28.32,36900
2010-04-07,28.139999,28.139999,27.83,27.92,31000
2010-04-08,28.139999,28.290001,27.889999,28.290001,17700
2010-04-09,28.389999,28.469999,28.25,28.459999,62900
2010-04-12,28.440001,28.440001,28.25,28.25,155300
2010-04-13,28.17,28.17,27.870001,28.08,17400
2010-04-14,28.23,28.26,28.09,28.24,21800
2010-04-15,28.25,28.290001,28.200001,28.200001,12400
2010-04-16,28.030001,28.030001,27.43,27.549999,27400
2010-04-19,27.290001,27.450001,27,27.35,19000
2010-04-20,27.450001,27.75,27.450001,27.719999,15800
2010-04-21,27.790001,27.790001,27.51,27.65,11100
2010-04-22,27.51,27.65,27.23,27.65,16400
