date,open,high,low,close,volume
2003-07-01,25.5,26.4,25,25.549999,11648400
2003-07-02,25.799999,25.799999,25.200001,25.4,1789400
2003-07-03,25.299999,25.6,25.1,25.6,415700
2003-07-07,25.48,26.1,25.35,25.799999,821100
2003-07-08,25.75,25.969999,25.530001,25.889999,612400
2003-07-09,25.889999,25.99,25.620001,25.700001,438500
2003-07-10,25.65,25.73,25,25.35,1254400
2003-07-11,25.27,25.75,25.200001,25.66,431300
2003-07-14,25.5,26.200001,25.4,26.1,769400
2003-07-15,26,27.75,25.950001,27.75,394600
2003-07-16,27.5,27.5,26.1,26.1,569100
2003-07-17,26.120001,26.120001,25.200001,25.549999,475500
2003-07-18,25.620001,26.35,25.450001,25.879999,442600
2003-07-21,25.9,26.530001,25.9,26.299999,242900
2003-07-22,26.15,26.719999,25.99,26.530001,305000
2003-07-23,26.530001,26.530001,25.49,25.49,1427500
2003-07-24,25.690001,25.799999,25.5,25.65,554400
2003-07-25,25.700001,26.389999,25.629999,26.379999,143300
2003-07-28,26.379999,26.379999,26,26.129999,88500
2003-07-29,26.200001,26.209999,25.77,25.85,214500
2003-07-30,26,26.26,25.85,26.209999,207600
2003-07-31,26.18,26.280001,26.049999,26.18,343800
2003-08-01,26.1,26.1,25.5,25.5,440700
2003-08-04,25.450001,25.450001,25.15,25.15,303900
2003-08-05,25.15,25.6,25.1,25.4,413000
2003-08-06,25.549999,26.129999,25.5,25.780001,393800
2003-08-07,25.6,25.65,25.1,25.219999,789200
2003-08-08,25.219999,25.23,24.65,25.15,383300
2003-08-11,24.950001,25.030001,24.67,25,238300
2003-08-12,25.35,25.35,24.99,25.01,297100
2003-08-13,25,25.02,24.91,24.940001,160600
2003-08-14,24.940001,24.950001,24.6,24.700001,167200
2003-08-15,24.700001,24.799999,24.700001,24.700001,43900
2003-08-18,24.700001,24.83,24.6,24.700001,126400
2003-08-19,24.85,24.950001,24.4,24.700001,386700
2003-08-20,24.77,24.77,24.5,24.65,330900
2003-08-21,24.540001,24.700001,24.25,24.27,482700
2003-08-22,24.27,24.27,23.309999,23.700001,671700
2003-08-25,23.700001,24.389999,23.549999,24.299999,120700
2003-08-26,24.450001,25,24.200001,24.719999,129800
2003-08-27,24.76,25.200001,24.719999,25.01,187900
2003-08-28,24.940001,25,24.43,24.43,66900
2003-08-29,24.5,25.1,24.5,24.549999,117200
2003-09-02,24.5,24.65,23.75,23.969999,247400
2003-09-03,24,24.15,23.85,24,216600
