date,open,high,low,close,volume
2001-06-18,7.48,7.5,7.47,7.47,7189500
2001-06-19,7.55,7.73,7.55,7.62,1410700
2001-06-20,7.68,7.69,7.61,7.64,550400
2001-06-21,7.57,7.6,7.55,7.57,643600
2001-06-22,7.52,7.55,7.48,7.51,822600
2001-06-25,7.51,7.55,7.5,7.5,488500
2001-06-26,7.5,7.51,7.49,7.5,202200
2001-06-27,7.5,7.5,7.43,7.44,1558800
2001-06-28,7.24,7.24,7.11,7.12,259000
2001-06-29,7.26,7.47,7.26,7.37,100600
2001-07-02,7.15,7.25,7.14,7.2,114300
2001-07-03,7.11,7.19,7.05,7.19,128000
2001-07-05,7.19,7.19,7.04,7.05,144300
2001-07-06,7.05,7.28,7.05,7.27,113100
2001-07-09,7.05,7.14,7.03,7.05,134000
2001-07-10,7.04,7.04,6.75,6.86,205600
2001-07-11,6.76,6.84,6.72,6.79,93500
2001-07-12,6.72,6.82,6.7,6.8,256200
2001-07-13,6.75,6.85,6.72,6.79,86600
2001-07-16,6.8,6.87,6.8,6.86,83000
2001-07-17,6.73,6.73,6.4,6.55,127200
2001-07-18,6.53,6.6,6.5,6.58,176000
2001-07-19,6.7,6.87,6.7,6.87,155300
2001-07-20,6.97,7,6.8,6.9,105400
2001-07-23,7,7.13,7,7.05,170200
2001-07-24,7.05,7.05,6.9,6.99,73600
2001-07-25,6.92,7.09,6.92,7.05,64100
2001-07-26,7.09,7.09,6.87,6.95,43800
2001-07-27,6.75,7.4,6.75,7.2,188500
2001-07-30,7.13,7.13,7.05,7.05,19500
2001-07-31,7.02,7.18,7.01,7.05,69900
2001-08-01,7.25,7.3,7.2,7.2,138600
2001-08-02,7.15,7.3,7.1,7.3,90900
2001-08-03,7.15,7.15,6.82,7.05,182200
2001-08-06,7.07,7.15,7.06,7.07,23800
2001-08-07,7.05,7.2,6.9,6.9,60200
2001-08-08,6.97,6.97,6.71,6.75,72100
2001-08-09,6.9,6.98,6.9,6.91,76700
2001-08-10,6.98,7,6.85,6.85,29100
2001-08-13,6.91,7,6.86,6.95,64500
2001-08-14,6.85,7,6.82,6.9,152100
2001-08-15,6.97,7.1,6.85,7.02,93500
