date,open,high,low,close,volume
1993-08-06,4.375,4.375,3.75,3.8125,2800000
1993-08-09,3.875,3.875,3.625,3.625,502200
1993-08-10,3.75,3.75,3.5,3.6875,73400
1993-08-11,3.75,3.875,3.625,3.75,352600
1993-08-12,3.875,3.875,3.75,3.75,115200
1993-08-13,3.875,3.875,3.75,3.875,68600
1993-08-16,3.875,3.875,3.75,3.75,53000
1993-08-17,3.875,3.875,3.625,3.75,132800
1993-08-18,3.625,3.875,3.625,3.875,21000
1993-08-19,3.625,3.875,3.625,3.875,11400
1993-08-20,3.625,3.875,3.625,3.875,3000
1993-08-23,3.625,3.875,3.625,3.625,1400
1993-08-24,3.6875,3.875,3.625,3.75,971000
1993-08-25,3.875,3.875,3.75,3.75,132800
1993-08-26,3.75,3.875,3.75,3.75,77200
1993-08-27,3.75,3.875,3.75,3.8125,75000
1993-08-30,3.8125,3.8125,3.75,3.8125,32400
1993-08-31,3.8125,3.8125,3.75,3.75,70200
1993-09-01,3.75,3.8125,3.75,3.8125,12000
1993-09-02,3.75,3.8125,3.6875,3.6875,42200
1993-09-03,3.625,3.8125,3.625,3.8125,13400
1993-09-07,3.8125,3.8125,3.75,3.8125,3600
1993-09-08,3.8125,3.8125,3.5,3.625,17600
1993-09-09,3.5,3.625,3.5,3.5,13000
1993-09-10,3.625,3.625,3.625,3.625,1000
1993-09-13,3.75,3.75,3.625,3.625,29400
1993-09-14,3.8125,3.8125,3.625,3.625,31800
1993-09-15,3.8125,3.8125,3.625,3.75,800
1993-09-16,3.625,3.875,3.625,3.625,2800
1993-09-17,3.875,3.875,3.625,3.75,19800
1993-09-20,3.625,3.875,3.625,3.875,5800
1993-09-21,3.625,3.625,3.625,3.625,2800
1993-09-22,3.8125,3.8125,3.5,3.625,73400
1993-09-23,3.625,3.625,3.4375,3.4375,18000
1993-09-24,3.625,3.625,3.375,3.625,9200
1993-09-27,3.625,3.625,3.4375,3.4375,6200
1993-09-28,3.625,3.625,3.5,3.5625,126400
1993-09-29,3.75,3.75,3.5,3.75,2600
1993-09-30,3.5,3.75,3.5,3.6875,14000
1993-10-01,3.625,3.75,3.625,3.75,1200
1993-10-04,3.75,3.75,3.5,3.75,61600
1993-10-05,3.625,3.75,3.625,3.75,10200
1993-10-06,3.75,3.75,3.625,3.75,4400
1993-10-07,3.625,3.875,3.625,3.875,97400
1993-10-08,3.75,3.875,3.75,3.875,14600
1993-10-11,3.875,3.875,3.75,3.875,9600
1993-10-12,3.75,4.25,3.75,4.25,62200
1993-10-13,4.25,4.25,3.875,4.25,4800
1993-10-14,4,4.375,3.875,4.375,10600
1993-10-15,4.375,4.375,3.875,4.375,4600
1993-10-18,3.875,4.375,3.875,4.375,6800
1993-10-19,4.375,4.375,4.125,4.125,78400
1993-10-20,4.125,4.5,4.125,4.125,29400
1993-10-21,4.125,4.5,4.125,4.25,21400
1993-10-22,4.5,4.5,4.125,4.5,46200
1993-10-25,4.25,4.5,4.25,4.25,19600
1993-10-26,4.5,4.5,4.25,4.25,25400
