date,open,high,low,close,volume
2014-12-12,30.16,35.25,30,33.990002,8341900
2014-12-15,33.07,33.48,30.360001,30.52,991600
2014-12-16,30.190001,31.73,30.030001,31.1,285500
2014-12-17,30.870001,31.66,30.25,31.219999,262100
2014-12-18,31.27,32.700001,30,30.42,284300
2014-12-19,30.6,31.84,30.469999,31.469999,184900
2014-12-22,31.74,31.996,30.77,31.25,80700
2014-12-23,31.75,32.435001,31.290001,32.099998,175000
2014-12-24,32.150002,34,32.145,33.759998,86700
2014-12-26,34,34,33.02,33.52,100000
2014-12-29,33.75,37,33.509998,35.919998,303100
2014-12-30,35.919998,36.990002,34.529999,35.18,109900
2014-12-31,35.709999,36.07,34.669998,34.84,64000
2015-01-02,35.799999,36.470001,34.98,36.470001,104500
2015-01-05,37.009998,37.5,34.169998,37.25,246000
2015-01-06,37,37,34.57,35.599998,694800
2015-01-07,35.599998,36.950001,35.290001,35.84,156600
2015-01-08,36.32,36.66,33.5,35.419998,374700
2015-01-09,35.259998,35.349998,33.009998,33.860001,152800
2015-01-12,34.310001,34.810001,31.52,34.34,232500
2015-01-13,34.939999,35.209999,32.169998,32.799999,133100
2015-01-14,32.849998,32.849998,31.01,31.25,186600
2015-01-15,31.24,32.09,30.530001,31.27,260300
2015-01-16,30.940001,32.200001,30.33,31.9,314200
2015-01-20,32.389999,32.52,30.940001,31.02,146700
2015-01-21,31.299999,32,30.370001,31.879999,201700
2015-01-22,31.73,31.902,30.809999,31.110001,142000
2015-01-23,31.25,33.080002,30.535999,32.799999,247900
2015-01-26,32.799999,32.990002,32.07,32.34,86400
2015-01-27,32.389999,32.400002,31.110001,32.07,69900
2015-01-28,31.82,32.369999,30.75,31.040001,108900
2015-01-29,31.120001,32.02,30.200001,31.709999,149400
2015-01-30,31.24,31.849001,30.653999,31.059999,37100
2015-02-02,31.6,31.9,29.663,30.33,101700
2015-02-03,30.299999,31.59,30.18,31.49,63300
2015-02-04,31.32,31.83,31.172001,31.33,29800
2015-02-05,31.200001,32.958,31.200001,32.84,94000
2015-02-06,33,34.330002,33,33.849998,133800
2015-02-09,34.189999,34.990002,33.400002,34.939999,96100
2015-02-10,34.68,35.330002,34.122002,34.869999,97800
2015-02-11,35.490002,35.5,34.169998,35.099998,111500
2015-02-12,35.080002,35.98,34.900002,35.849998,130700
2015-02-13,37,38.650002,33.029999,33.75,389100
2015-02-17,34.200001,35.299999,33.23,35.049999,316700
2015-02-18,34.799999,35.43,34.799999,35.220001,115900
2015-02-19,35.369999,36,34.220001,34.68,133400
2015-02-20,34.889999,35.25,34.310001,34.889999,83500
2015-02-23,34.98,35.98,34.82,35.459999,74600
2015-02-24,35.77,35.880001,35.029999,35.299999,77400
