date,open,high,low,close,volume
1973-02-21,2.5,2.5,2.5,2.5,54400
1973-02-22,2.5,2.5,2.5,2.5,56000
1973-02-23,2.476563,2.476563,2.476563,2.476563,113600
1973-02-26,2.484375,2.484375,2.484375,2.484375,280000
1973-02-27,2.46875,2.46875,2.46875,2.46875,387200
1973-02-28,2.484375,2.484375,2.484375,2.484375,144000
1973-03-01,2.460938,2.460938,2.460938,2.460938,80000
1973-03-02,2.46875,2.46875,2.46875,2.46875,422400
1973-03-05,2.453125,2.453125,2.453125,2.453125,281600
1973-03-06,2.453125,2.453125,2.453125,2.453125,184000
1973-03-07,2.429688,2.429688,2.429688,2.429688,91200
1973-03-08,2.421875,2.421875,2.421875,2.421875,38400
1973-03-09,2.414063,2.414063,2.414063,2.414063,140800
1973-03-12,2.40625,2.40625,2.40625,2.40625,432000
1973-03-13,2.414063,2.414063,2.414063,2.414063,88000
1973-03-14,2.421875,2.421875,2.421875,2.421875,48000
1973-03-15,2.429688,2.429688,2.429688,2.429688,40000
1973-03-16,2.4375,2.4375,2.4375,2.4375,137600
1973-03-19,2.429688,2.429688,2.429688,2.429688,155200
1973-03-20,2.414063,2.414063,2.414063,2.414063,441600
1973-03-21,2.414063,2.414063,2.414063,2.414063,384000
1973-03-22,2.351563,2.351563,2.351563,2.351563,225600
1973-03-23,2.296875,2.296875,2.296875,2.296875,192000
1973-03-26,2.242188,2.242188,2.242188,2.242188,384000
1973-03-27,2.304688,2.304688,2.304688,2.304688,304000
1973-03-28,2.328125,2.328125,2.328125,2.328125,326400
1973-03-29,2.375,2.375,2.375,2.375,329600
1973-03-30,2.359375,2.359375,2.359375,2.359375,102400
1973-04-02,2.320313,2.320313,2.320313,2.320313,195200
1973-04-03,2.304688,2.304688,2.304688,2.304688,73600
1973-04-04,2.265625,2.265625,2.265625,2.265625,110400
1973-04-05,2.273438,2.273438,2.273438,2.273438,112000
1973-04-06,2.289063,2.289063,2.289063,2.289063,136000
1973-04-09,2.289063,2.289063,2.289063,2.289063,120000
1973-04-10,2.375,2.375,2.375,2.375,196800
1973-04-11,2.445313,2.445313,2.445313,2.445313,270400
1973-04-12,2.4375,2.4375,2.4375,2.4375,267200
1973-04-13,2.398438,2.398438,2.398438,2.398438,112000
1973-04-16,2.375,2.375,2.375,2.375,155200
1973-04-17,2.367188,2.367188,2.367188,2.367188,30400
1973-04-18,2.367188,2.367188,2.367188,2.367188,59200
1973-04-19,2.375,2.375,2.375,2.375,134400
1973-04-23,2.328125,2.328125,2.328125,2.328125,193600
1973-04-24,2.289063,2.289063,2.289063,2.289063,462400
1973-04-25,2.203125,2.203125,2.203125,2.203125,504000
1973-04-26,2.203125,2.203125,2.203125,2.203125,144000
1973-04-27,2.140625,2.140625,2.140625,2.140625,230400
1973-04-30,2.140625,2.140625,2.140625,2.140625,97600
1973-05-01,2.171875,2.171875,2.171875,2.171875,393600
1973-05-02,2.21875,2.21875,2.21875,2.21875,200000
1973-05-03,0,2.351563,2.320313,2.320313,176000
1973-05-04,0,2.40625,2.375,2.375,246400
1973-05-07,0,2.398438,2.367188,2.367188,110400
1973-05-08,0,2.414063,2.382813,2.382813,134400
1973-05-09,0,2.398438,2.367188,2.367188,75200
1973-05-10,0,2.390625,2.359375,2.359375,80000
1973-05-11,0,2.335938,2.304688,2.304688,91200
1973-05-14,0,2.25,2.21875,2.21875,52800
1973-05-15,0,2.25,2.21875,2.21875,225600
1973-05-16,0,2.226563,2.195313,2.195313,211200
1973-05-17,0,2.195313,2.164063,2.164063,46400
1973-05-18,0,2.132813,2.101563,2.101563,251200
1973-05-21,0,2.109375,2.078125,2.078125,107200
1973-05-22,0,2.132813,2.101563,2.101563,108800
1973-05-23,0,2.1875,2.15625,2.15625,176000
1973-05-24,0,2.28125,2.25,2.25,68800
1973-05-25,0,2.304688,2.273438,2.273438,132800
1973-05-29,0,2.3125,2.28125,2.28125,36800
1973-05-30,0,2.289063,2.257813,2.257813,192000
1973-05-31,0,2.25,2.21875,2.21875,227200
1973-06-01,0,2.265625,2.234375,2.234375,80000
1973-06-04,0,2.242188,2.210938,2.210938,92800
1973-06-05,0,2.257813,2.226563,2.226563,116800
1973-06-06,0,2.257813,2.226563,2.226563,104000
1973-06-07,0,2.265625,2.234375,2.234375,67200
1973-06-08,0,2.304688,2.273438,2.273438,97600
1973-06-11,0,2.296875,2.265625,2.265625,48000
1973-06-12,0,2.359375,2.328125,2.328125,158400
1973-06-13,0,2.335938,2.304688,2.304688,144000
1973-06-14,0,2.34375,2.3125,2.3125,158400
1973-06-15,0,2.3125,2.28125,2.28125,70400
1973-06-18,0,2.289063,2.257813,2.257813,140800
1973-06-19,0,2.320313,2.289063,2.289063,110400
1973-06-20,0,2.328125,2.296875,2.296875,3200
1973-06-21,0,2.351563,2.320313,2.320313,126400
1973-06-22,0,2.382813,2.351563,2.351563,118400
1973-06-25,0,2.367188,2.335938,2.335938,68800
1973-06-26,0,2.414063,2.382813,2.382813,132800
1973-06-27,0,2.421875,2.390625,2.390625,121600
1973-06-28,0,2.421875,2.390625,2.390625,75200
1973-06-29,0,2.40625,2.375,2.375,129600
1973-07-02,0,2.390625,2.359375,2.359375,41600
1973-07-03,0,2.320313,2.289063,2.289063,129600
1973-07-05,0,2.3125,2.28125,2.28125,88000
1973-07-06,0,2.3125,2.28125,2.28125,30400
1973-07-09,0,2.328125,2.296875,2.296875,36800
1973-07-10,0,2.359375,2.328125,2.328125,113600
1973-07-11,0,2.445313,2.414063,2.414063,200000
1973-07-12,0,2.5,2.46875,2.46875,275200
1973-07-13,0,2.5,2.46875,2.46875,57600
1973-07-16,0,2.484375,2.453125,2.453125,83200
1973-07-17,0,2.484375,2.453125,2.453125,49600
1973-07-18,0,2.484375,2.453125,2.453125,52800
1973-07-19,0,2.476563,2.445313,2.445313,57600
1973-07-20,0,2.484375,2.453125,2.453125,51200
1973-07-23,0,2.5,2.46875,2.46875,259200
1973-07-24,0,2.539063,2.507813,2.507813,217600
1973-07-25,0,2.59375,2.5625,2.5625,188800
1973-07-26,0,2.546875,2.515625,2.515625,128000
1973-07-27,0,2.53125,2.5,2.5,120000
1973-07-30,0,2.507813,2.476563,2.476563,91200
1973-07-31,0,2.523438,2.492188,2.492188,91200
1973-08-01,0,2.515625,2.484375,2.484375,89600
