date,open,high,low,close,volume
2007-05-18,9.203187,9.904382,8.98008,9.36255,7380279
2007-05-21,9.338645,9.721116,9.163347,9.609562,843988
2007-05-22,9.609562,9.864542,9.577689,9.721116,374116
2007-05-23,9.800797,9.864542,9.322709,9.641434,433979
2007-05-24,9.633466,9.705179,9.561753,9.625498,291160
2007-05-25,9.705179,9.752988,9.585657,9.705179,203310
2007-05-29,9.784861,9.824701,9.649402,9.705179,98392
2007-05-30,9.625498,9.960159,9.346614,9.74502,311617
2007-05-31,9.641434,10.318725,9.641434,9.992032,189380
2007-06-01,9.960159,10.199203,9.920319,9.960159,161017
2007-06-04,10.039841,10.581673,9.960159,10.199203,134160
2007-06-05,10.231076,10.278884,10.159363,10.239044,102534
2007-06-06,10.159363,10.175299,9.36255,9.968127,90737
2007-06-07,9.800797,10,9.370518,9.601594,483050
2007-06-08,9.561753,9.792829,9.561753,9.721116,252255
2007-06-11,9.641434,9.760956,9.426295,9.537849,579308
2007-06-12,9.577689,9.657371,9.40239,9.609562,87223
2007-06-13,9.609562,10.366534,9.521912,9.521912,41917
2007-06-14,9.553785,9.649402,9.466135,9.545817,213852
2007-06-15,9.52988,9.649402,9.474104,9.561753,98141
2007-06-18,9.49004,9.553785,9.354582,9.36255,159260
2007-06-19,9.258964,9.40239,9.243028,9.322709,145706
2007-06-20,9.243028,9.561753,9.083665,9.426295,185113
2007-06-21,9.505976,9.641434,9.394422,9.577689,75802
2007-06-22,9.561753,9.593625,9.36255,9.40239,721876
2007-06-25,9.203187,9.49004,9.195219,9.36255,206197
2007-06-26,9.442231,9.561753,9.290837,9.370518,105546
2007-06-27,9.386454,9.474104,9.322709,9.418327,98267
2007-06-28,9.482072,10.151394,9.474104,9.792829,82454
2007-06-29,9.800797,9.832669,9.569721,9.625498,47690
2007-07-02,9.649402,9.649402,9.49004,9.52988,118974
2007-07-03,9.521912,9.545817,9.370518,9.458167,9664
2007-07-05,9.474104,9.729084,9.410359,9.593625,92996
2007-07-06,9.482072,9.713147,9.482072,9.681275,67017
2007-07-09,9.61753,9.657371,9.521912,9.61753,95380
2007-07-10,8.988048,9.752988,8.988048,9.657371,106048
2007-07-11,9.577689,9.729084,9.49004,9.513944,161644
2007-07-12,10.167331,10.167331,9.498008,9.888446,727775
2007-07-13,9.864542,9.992032,9.657371,9.87251,218496
2007-07-16,9.282869,10.079681,9.282869,10.015936,264680
