date,open,high,low,close,volume
2001-07-31,16.51,16.51,16.059999,16.07,50800
2001-08-01,15.85,16.200001,15.85,16.200001,19000
2001-08-02,16.190001,16.43,16.120001,16.299999,26000
2001-08-03,16.32,16.389999,16.1,16.389999,17700
2001-08-06,16.389999,16.389999,16.35,16.360001,2600
2001-08-07,16.299999,16.549999,16.25,16.540001,24900
2001-08-08,16.549999,16.610001,16.42,16.440001,17600
2001-08-09,16.450001,16.549999,16.450001,16.48,11400
2001-08-10,16.5,16.5,15.8,15.8,37200
2001-08-13,15.81,16.200001,15.81,15.97,9300
2001-08-14,16.049999,16.190001,15.77,15.77,10600
2001-08-15,15.87,15.95,15.37,15.6,17600
2001-08-16,15.65,16.35,15.65,16.1,19400
2001-08-17,16.059999,16.059999,15.8,15.85,8700
2001-08-20,15.87,16.17,15.87,16.049999,3200
2001-08-21,16,16,15.67,15.67,7800
2001-08-22,15.78,16.23,15.78,16.23,8600
2001-08-23,16.26,16.43,16.26,16.43,10200
2001-08-24,16.440001,16.51,16.43,16.43,9800
2001-08-27,16.299999,16.299999,16.15,16.18,1500
2001-08-28,16.18,16.190001,16.18,16.190001,1100
2001-08-29,16.040001,16.08,16.030001,16.08,3400
2001-08-30,16.1,16.1,16.1,16.1,500
2001-08-31,16.209999,16.209999,15.86,15.86,2600
2001-09-04,16.01,16.08,15.8,15.8,10700
2001-09-05,15.85,15.85,15.65,15.72,3700
2001-09-06,15.6,15.6,14.87,14.89,10200
2001-09-07,14.75,14.75,14.26,14.5,8300
2001-09-10,14.5,14.85,14.5,14.78,4600
2001-09-17,14.34,14.85,14.34,14.79,3900
2001-09-18,14.88,15.1,14.88,15,2800
2001-09-19,14.86,14.86,14.7,14.7,2300
2001-09-20,14.6,14.9,14.35,14.56,13400
2001-09-21,15.25,15.5,14.8,14.92,11500
2001-09-24,14.85,14.85,14.75,14.75,1100
2001-09-25,14.75,14.75,14.36,14.36,4000
2001-09-26,14.33,14.33,13.25,13.64,18600
2001-09-27,13.64,13.64,12.98,13.1,11100
2001-09-28,13.13,13.9,13.13,13.6,16500
2001-10-01,13.7,13.77,13.6,13.77,2800
2001-10-02,13.82,14.19,13.82,14.19,3700
2001-10-03,14.09,14.54,14.09,14.35,10300
2001-10-04,14.25,14.25,13.9,13.9,5400
2001-10-05,13.91,14.05,13.91,14.04,1100
2001-10-08,14.05,14.1,14.05,14.1,500
2001-10-09,14.05,14.43,14.05,14.35,3100
2001-10-10,14.43,14.72,14.36,14.4,9500
2001-10-11,14.6,14.6,14.57,14.57,400
2001-10-12,14.57,14.57,14.03,14.1,7900
2001-10-15,14.14,14.39,14.02,14.02,5600
2001-10-16,14.06,14.18,13.82,13.92,6400
2001-10-17,13.95,14.15,13.95,14.03,5100
2001-10-18,13.95,13.95,13.77,13.77,6000
2001-10-19,13.78,13.97,13.76,13.97,2500
2001-10-22,14,14.38,14,14.38,3300
2001-10-23,14.41,14.75,14.41,14.74,4700
2001-10-24,14.75,14.75,14.43,14.43,4800
2001-10-25,14.47,14.47,14.47,14.47,600
2001-10-26,14.38,14.38,14.19,14.19,6700
2001-10-29,14.09,14.12,14,14.09,2100
