date,open,high,low,close,volume
2011-10-26,8.15,8.6,8.15,8.6,300
2011-10-27,8.6,8.6,8.6,8.6,0
2011-10-28,10,10,9.02,9.14,4300
2011-10-31,9,9,7.97,8.3,172000
2011-11-01,9,9.33,7.99,7.99,281200
2011-11-02,8,8.5,7.65,7.67,220700
2011-11-03,7.7,7.99,6.73,6.85,345900
2011-11-04,6.82,7.83,6.68,7.78,256700
2011-11-07,7.88,8.19,7.45,7.53,217200
2011-11-08,7.79,7.88,7.44,7.44,248000
2011-11-09,7.4,7.56,7.2,7.2,162300
2011-11-10,7.37,7.45,6.97,6.98,151100
2011-11-11,7.03,7.1,6.85,6.9,145300
2011-11-14,6.85,6.99,6.85,6.93,251800
2011-11-15,6.86,7,6.86,6.97,207400
2011-11-16,6.97,7.5,6.9,7.4,262400
2011-11-17,7.36,7.42,7.17,7.26,90800
2011-11-18,7.23,7.29,7.2,7.27,71000
2011-11-21,7.27,7.27,7.02,7.22,88900
2011-11-22,7.23,7.27,7.01,7.09,95900
2011-11-23,7.07,7.15,6.82,6.83,101300
2011-11-25,6.81,7.19,6.81,6.81,47000
2011-11-28,6.96,7.24,6.81,6.88,100800
2011-11-29,6.86,6.98,6.8,6.88,94200
2011-11-30,7.03,7.24,6.8,7.23,166500
2011-12-01,7.21,7.34,7.04,7.3,113800
2011-12-02,7.4,7.4,7.21,7.23,77600
2011-12-05,7.34,7.39,7.12,7.34,64300
2011-12-06,7.3,7.44,7.12,7.19,82800
2011-12-07,7.15,7.16,6.91,7.02,85800
2011-12-08,6.92,7.24,6.86,7.15,82600
2011-12-09,7.35,7.94,7.23,7.9,263500
2011-12-12,7.82,7.9,7.67,7.89,90400
2011-12-13,7.99,8,7.62,7.66,158900
2011-12-14,7.69,7.73,7.25,7.31,132600
2011-12-15,7.4,7.56,7.33,7.36,149500
2011-12-16,7.4,7.71,7.35,7.46,87300
2011-12-19,7.51,7.55,7.33,7.35,64800
2011-12-20,7.33,7.91,7.33,7.91,40400
2011-12-21,7.88,7.88,7.68,7.86,67200
2011-12-22,7.93,7.95,7.72,7.79,98600
2011-12-23,7.78,7.94,7.5,7.81,90600
2011-12-27,7.77,7.82,7.73,7.79,49400
2011-12-28,7.82,7.82,7.59,7.7,52400
2011-12-29,7.75,7.85,7.72,7.79,38600
2011-12-30,7.75,7.96,7.74,7.93,42000
2012-01-03,8.02,8.19,7.87,8.04,46200
2012-01-04,8.06,8.09,7.99,8,54000
2012-01-05,7.96,8.07,7.93,8.01,62400
2012-01-06,8.04,8.08,7.91,8,51600
