date,open,high,low,close,volume
2019-01-31,13.25,13.78,12.9,13.07,4047000
2019-02-01,13.5,14,13.44,13.95,984800
2019-02-04,13.96,14.05,13.81,13.99,289200
2019-02-05,14,14.12,13.85,13.98,533100
2019-02-06,14.05,14.05,13.85,14,407300
2019-02-07,14.08,14.09,13.9,14.06,400600
2019-02-08,13.96,14.256,13.95,14,230100
2019-02-11,14.23,14.23,14.01,14.09,212500
2019-02-12,14.03,14.2,13.95,14.07,124600
2019-02-13,14.11,14.14,13.62,14,90300
2019-02-14,14.04,14.06,13.95,14,46600
2019-02-15,14.02,14.08,13.99,14.01,164300
2019-02-19,14.02,14.08,14,14,106000
2019-02-20,14,14.07,13.9,14.07,291800
2019-02-21,14.09,14.1,13.95,14.02,91000
2019-02-22,14.05,14.05,14,14,81900
2019-02-25,14.05,14.65,13.9,14,403900
2019-02-26,14.04,14.84,14.021,14.62,252000
2019-02-27,14.59,15.83,14.285,15.64,244600
2019-02-28,15.6,16,15,15.42,203900
2019-03-01,15.57,16.049999,15.35,15.91,110900
2019-03-04,15.95,16.106001,14.16,14.75,408300
2019-03-05,14.75,14.75,14.41,14.65,200200
2019-03-06,14.65,14.705,14.197,14.51,231100
2019-03-07,14.5,14.7,14.32,14.53,149300
2019-03-08,14.66,14.7,14.27,14.28,123500
2019-03-11,14.35,14.388,12.5,12.76,551500
2019-03-12,12.82,13.01,12.06,12.47,268000
2019-03-13,12.51,12.51,11.75,11.99,297800
2019-03-14,11.95,11.95,10.4,11.07,686900
2019-03-15,11.01,11.12,9.93,10.28,423500
2019-03-18,10.28,11.55,10.28,11.25,714400
2019-03-19,11.2,11.545,11.01,11.23,532300
2019-03-20,11.19,11.53,10.66,10.89,326800
2019-03-21,10.94,11.22,10.645,10.86,179900
2019-03-22,10.79,10.85,10.05,10.16,201900
2019-03-25,10.2,10.427,9.56,9.85,115000
2019-03-26,9.85,10.18,9.61,9.73,46200
2019-03-27,9.78,9.92,8.9,9.51,221100
2019-03-28,9.45,10.392,9.34,9.91,1543100
2019-03-29,10.24,11.93,9.55,11.68,575300
2019-04-01,11.75,12.04,10.72,11.13,236500
2019-04-02,11.23,11.75,11.1,11.41,99200
2019-04-03,11.66,12.3,11.37,12.26,155700
2019-04-04,12.22,12.71,12.052,12.18,112100
2019-04-05,12.19,12.67,12,12.65,86900
2019-04-08,12.76,12.89,12.15,12.35,79800
2019-04-09,12.28,13.109,11.81,11.93,114300
2019-04-10,11.97,12.25,11.68,11.8,69000
2019-04-11,11.81,12.325,11.28,11.41,208200
2019-04-12,11.47,11.66,10.61,10.97,82100
2019-04-15,11,11.18,10.5,10.76,89400
2019-04-16,10.79,11.35,10.63,11.1,55000
2019-04-17,11.16,11.18,10.91,11.05,22500
2019-04-18,11,11.11,10.7,10.77,62500
2019-04-22,11.15,12.06,10.69,12.03,313300
2019-04-23,12.23,13.25,12.05,12.69,199200
2019-04-24,12.7,12.868,11.92,12.03,66200
2019-04-25,11.96,12.21,11.77,12.02,32400
2019-04-26,11.98,12.17,11.49,11.84,86200
2019-04-29,12.01,13.2,11.52,12.79,102400
2019-04-30,12.79,12.949,12.01,12.56,71200
2019-05-01,12.56,12.88,12.16,12.74,27200
2019-05-02,12.76,12.917,12.5,12.71,45600
2019-05-03,12.78,12.98,12.61,12.9,63700
2019-05-06,12.82,12.9,12.42,12.65,47600
2019-05-07,12.82,12.822,12.16,12.18,55200
2019-05-08,12.32,12.32,11.37,12.09,71800
2019-05-09,12.02,13.185,11.56,12.29,118300
2019-05-10,12.21,12.37,11.57,11.87,47500
2019-05-13,11.77,11.87,11.04,11.11,86800
2019-05-14,11.16,11.4,10.84,11.34,113900
2019-05-15,11.5,12.153,11.35,11.65,207200
2019-05-16,11.88,11.88,10.97,11.33,124600
2019-05-17,11.5,12.28,11.5,12.1,113600
2019-05-20,12.1,13.06,12.07,13.02,325300
2019-05-21,13.2,13.502,12.5,12.97,83000
2019-05-22,12.66,13.06,11.5,12.86,51400
2019-05-23,12.77,13.38,12.6,13.38,157800
2019-05-24,12.98,13.51,12.855,13.22,111300
2019-05-28,13.3,13.47,12.623,12.91,86100
2019-05-29,12.93,13,12.22,12.25,59400
2019-05-30,12.25,12.3,11.5,11.77,66800
2019-05-31,11.78,11.78,10.85,10.88,188100
2019-06-03,10.91,11.225,9.6,10.1,351700
2019-06-04,10.19,10.69,9.78,10.38,185500
2019-06-05,10.39,10.66,10,10.5,164500
2019-06-06,10.4,10.63,9.93,10.49,126700
2019-06-07,10.51,10.56,9.76,10.25,120100
2019-06-10,10.3,10.3,9.85,10,136000
2019-06-11,10.07,10.08,9.34,9.65,153700
2019-06-12,9.66,10.26,9.5,9.69,162000
2019-06-13,9.72,10.19,9.72,10.02,148600
2019-06-14,10.07,10.5,9.81,10.18,130900
2019-06-17,10.18,10.39,9.8,10.22,74000
2019-06-18,10.35,10.41,10.03,10.34,128400
2019-06-19,10.36,10.4,10.01,10.13,112600
2019-06-20,10.22,10.35,10,10.06,59800
2019-06-21,10.1,10.85,10.01,10.55,149500
2019-06-24,10.59,10.82,10.36,10.6,101200
2019-06-25,10.7,11.13,10.43,10.86,120300
2019-06-26,10.93,11.15,10.85,11.05,86300
2019-06-27,11.08,11.1,10.705,10.92,74600
2019-06-28,10.91,11.84,10.91,11.71,108600
2019-07-01,11.8,11.99,11.13,11.87,111300
2019-07-02,11.57,11.84,11.11,11.37,227400
2019-07-03,11.41,11.88,11.28,11.84,41600
2019-07-05,11.78,11.97,11.28,11.42,43600
2019-07-08,11.45,11.72,11.15,11.61,39200
2019-07-09,11.65,11.72,11.36,11.62,42500
2019-07-10,11.62,12.14,11.4,11.9,58200
2019-07-11,11.81,11.841,11.46,11.6,42200
2019-07-12,11.72,11.94,11.47,11.7,37500
2019-07-15,11.73,11.85,11.465,11.7,24200
2019-07-16,11.644,12.09,11.644,11.78,45300
2019-07-17,11.77,12.04,11.485,11.9,112100
2019-07-18,12.07,12.68,11.7,12.39,361300
2019-07-19,12.43,12.6,12.32,12.45,39000
2019-07-22,12.42,12.66,12.31,12.51,66500
2019-07-23,12.55,12.7,12.31,12.68,56400
2019-07-24,12.66,12.66,12.304,12.59,103700
2019-07-25,12.56,12.69,12.33,12.45,68500
2019-07-26,12.46,12.48,12.21,12.26,134900
2019-07-29,12.18,12.22,11.51,11.75,95100
2019-07-30,11.75,12.45,11.75,12.31,189200
2019-07-31,12.36,12.4,11.74,11.88,91400
2019-08-01,11.94,12.28,11.5,11.64,161900
2019-08-02,11.75,12.06,11.51,11.73,38300
2019-08-05,11.54,11.8,11.5,11.73,68700
2019-08-06,11.91,12.02,11.49,11.52,245800
2019-08-07,11.28,11.66,11.05,11.64,92900
2019-08-08,11.99,12.64,11.93,12.62,256400
2019-08-09,12.87,12.87,12.11,12.15,135000
2019-08-12,12.25,13.085,11.85,12.88,413400
2019-08-13,12.27,13.96,12.27,13.9,275600
2019-08-14,13.72,14.56,13.55,14.23,1515600
2019-08-15,14.25,15.15,14.25,15.1,191200
2019-08-16,15.18,15.55,14.78,15.51,427600
2019-08-19,15.58,16.541,15.57,16.4,488000
2019-08-20,16.540001,16.59,16.209999,16.360001,120200
2019-08-21,16.690001,16.700001,16.07,16.299999,108700
2019-08-22,16.370001,16.4,14.514,15.16,241200
2019-08-23,15.21,15.46,14.63,14.78,100900
2019-08-26,14.85,15.3,14.27,15.05,92900
2019-08-27,15.11,15.49,14.733,15.16,64700
2019-08-28,15.11,15.67,15.03,15.45,116300
2019-08-29,15.53,16.24,15.4,16.049999,156000
2019-08-30,16.139999,16.25,15.995,16.030001,110100
2019-09-03,15.56,15.99,15.11,15.22,71800
2019-09-04,15.41,15.85,15.295,15.59,40200
2019-09-05,15.7,16.139999,15.7,15.91,60500
2019-09-06,15.81,16.07,15.25,15.86,34900
2019-09-09,15.94,16.379999,15.94,16.110001,68000
2019-09-10,16.07,16.215,15.43,15.62,70400
2019-09-11,15.65,16.17,15.65,15.67,70100
2019-09-12,15.84,16.200001,15.53,15.92,67400
2019-09-13,15.93,16.4,15.93,16.15,123300
2019-09-16,16.24,16.41,15.71,16.370001,112800
2019-09-17,16.360001,18.299999,16.08,17.75,187300
2019-09-18,17.360001,18.58,17.360001,18.290001,226300
2019-09-19,18.459999,19.16,17.940001,18.889999,181100
2019-09-20,18.799999,19.176001,18.264999,18.9,179100
2019-09-23,18.75,19.299999,18.681,19,76500
2019-09-24,19.049999,19.5,17.450001,18.34,148700
2019-09-25,18.32,18.959999,17.441999,18.42,169600
2019-09-26,18.5,18.59,17.559999,18.08,111800
2019-09-27,18.1,18.1,17,17.6,67500
2019-09-30,18.02,18.139999,17.66,18.030001,26700
2019-10-01,18.049999,18.200001,17.26,17.49,44100
2019-10-02,17.530001,18.096001,16.799999,17.75,82700
2019-10-03,17.709999,18.15,17.25,17.959999,48200
2019-10-04,18.120001,19.379999,18.02,18.93,66100
2019-10-07,18.950001,19.27,18.6,18.790001,38600
2019-10-08,18.68,18.68,17.85,17.969999,28200
2019-10-09,18.02,18.16,17.76,18.07,22700
2019-10-10,18.07,18.309999,17.52,17.969999,23500
2019-10-11,18.059999,18.059999,17.040001,17.370001,57900
2019-10-14,17.5,18.01,17.25,17.959999,38300
2019-10-15,17.959999,18.049999,17.610001,17.620001,28200
2019-10-16,17.6,17.799999,17.24,17.440001,31300
2019-10-17,17.530001,17.99,17.25,17.780001,32100
2019-10-18,17.74,17.959999,17.469999,17.549999,21600
2019-10-21,17.620001,17.98,17.33,17.450001,23500
2019-10-22,17.59,17.780001,17.370001,17.530001,36500
2019-10-23,17.459999,17.66,17,17.219999,52600
2019-10-24,17.24,17.389999,17.030001,17.209999,26200
2019-10-25,17.16,17.389999,17.059999,17.15,34000
2019-10-28,17.219999,17.5,16.93,17.129999,108500
2019-10-29,17.01,17.219999,16.504999,17.049999,74100
2019-10-30,17.049999,17.469999,16.85,17.129999,63000
2019-10-31,17.129999,17.35,16.785,17.24,58300
2019-11-01,17.280001,17.5,16.83,16.870001,98000
2019-11-04,16.969999,17.940001,16.82,17.67,56200
2019-11-05,17.809999,17.809999,17.325001,17.5,65200
2019-11-06,17.6,17.780001,17.219999,17.379999,64100
2019-11-07,17.43,17.610001,17.08,17.27,57500
2019-11-08,17.254999,17.42,16.450001,16.66,212900
2019-11-11,16.709999,16.99,15.82,15.87,112700
2019-11-12,15.23,16.884001,13.779,15.98,116100
2019-11-13,15.9,16.120001,15.39,15.86,291600
2019-11-14,15.73,15.91,15.2,15.43,203100
2019-11-15,15.79,15.907,15.22,15.52,105800
2019-11-18,15.38,15.64,15.13,15.36,73500
2019-11-19,15.43,15.73,15.186,15.39,53000
2019-11-20,15.42,15.48,15.04,15.33,55700
2019-11-21,15.38,15.55,15.02,15.28,58500
2019-11-22,15.31,15.535,15.17,15.38,45500
2019-11-25,15.39,16,15.29,15.47,58800
2019-11-26,15.44,15.571,15.01,15.04,76400
2019-11-27,15.04,15.41,14.61,14.99,47100
2019-11-29,14.99,15.01,14.28,14.97,36700
2019-12-02,14.86,14.86,13.716,14.36,144400
2019-12-03,14.21,15.86,13.85,15.33,258100
2019-12-04,15.38,16.49,15.29,15.7,139300
2019-12-05,15.64,16.51,15.62,16.23,400000
2019-12-06,16.700001,16.91,16.299999,16.620001,251000
2019-12-09,16.719999,16.75,16.33,16.629999,115700
2019-12-10,16.620001,16.690001,16.370001,16.540001,101600
2019-12-11,16.620001,16.768999,16.025,16.27,85700
2019-12-12,16.290001,16.530001,16.18,16.27,41000
2019-12-13,16.34,16.459999,16.030001,16.290001,43900
2019-12-16,16.469999,16.504999,16.32,16.450001,50100
2019-12-17,16.48,16.68,16.17,16.26,61300
2019-12-18,16.120001,16.4,16,16,88500
2019-12-19,16.040001,16.33,15.72,16.16,69100
2019-12-20,16.33,16.33,15.94,16.08,59900
2019-12-23,16.120001,16.190001,15.94,16.08,28500
2019-12-24,16.059999,16.139999,15.6,15.9,46100
2019-12-26,16.15,16.200001,15.89,16.139999,56100
2019-12-27,16.190001,16.23,15.93,16.09,43000
2019-12-30,16.110001,16.18,15.83,16.15,66500
2019-12-31,16.24,16.24,15.61,15.67,50000
2020-01-02,15.84,15.84,14.75,14.79,134400
2020-01-03,14.81,15.088,14.46,14.47,94700
2020-01-06,14.52,14.781,14.14,14.74,66600
2020-01-07,14.7,15.43,14.6,15.35,58800
2020-01-08,15.25,15.59,15.03,15.51,68800
2020-01-09,15.72,16.1,15.62,15.86,92500
2020-01-10,15.92,15.92,15.015,15.37,80400
2020-01-13,15.45,15.75,15.15,15.56,59700
2020-01-14,15.57,15.98,15.35,15.61,62400
2020-01-15,15.57,15.649,15.03,15.33,77500
2020-01-16,15.4,15.71,15.11,15.36,76400
2020-01-17,15.44,15.71,15.26,15.62,42600
2020-01-21,15.51,15.65,15.1,15.18,85700
2020-01-22,15.11,15.39,14.71,14.94,100100
2020-01-23,14.9,15.07,14.63,14.8,51100
2020-01-24,14.79,15.2,14.63,15.01,54400
2020-01-27,14.8,15.07,14.8,15.02,43400
2020-01-28,15.06,15.605,15.06,15.42,76400
2020-01-29,15.47,15.55,15.145,15.2,125900
2020-01-30,15.14,15.26,14.71,15.05,101900
2020-01-31,15,15.2,14.72,15.05,83500
2020-02-03,15.22,15.51,14.93,15.46,78100
2020-02-04,15.61,16.059999,15.61,15.7,86100
2020-02-05,15.79,15.99,15.63,15.85,46200
2020-02-06,15.98,16.040001,15.52,16.030001,139300
2020-02-07,16.1,16.370001,15.79,16.129999,277400
2020-02-10,15.98,16.299999,15.9,16.129999,218100
2020-02-11,16.200001,16.549999,16.1,16.540001,44000
2020-02-12,16.58,16.966999,16.57,16.610001,33500
2020-02-13,16.559999,16.639,16.01,16.34,49500
2020-02-14,16.33,16.851,15.77,16.1,34500
2020-02-18,16.25,16.860001,16.040001,16.5,93900
2020-02-19,16.5,16.75,16.309999,16.4,92600
2020-02-20,16.41,16.51,15.85,16.049999,36100
2020-02-21,15.97,16.360001,15.89,16.280001,45900
2020-02-24,16.09,16.17,15.75,15.97,83300
2020-02-25,16.01,16.01,15.446,15.84,115600
2020-02-26,15.67,16.32,15.555,15.73,94700
2020-02-27,15.49,15.524,14.25,14.31,123100
2020-02-28,14.19,14.26,13.46,14.05,131700
2020-03-02,14.42,14.61,13.82,14.27,91700
2020-03-03,14.43,14.84,13.59,14.07,103500
2020-03-04,16,16,14.24,15.31,239600
2020-03-05,15,15.47,14.8,15.45,62100
