"MacroTrends Data Download"
"DAN - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2008-01-02,13.2046,13.2046,12.7492,12.7492,45000
2008-01-03,12.7492,12.7492,12.7492,12.7492,0
2008-01-04,12.7492,12.7492,12.7492,12.7492,0
2008-01-07,12.7492,12.7492,12.7492,12.7492,0
2008-01-08,12.7492,12.7492,12.7492,12.7492,0
2008-01-09,12.7492,12.7492,12.7492,12.7492,0
2008-01-10,12.7492,12.7492,12.7492,12.7492,0
2008-01-11,12.7492,12.7492,12.7492,12.7492,0
2008-01-14,12.7492,12.7492,12.7492,12.7492,0
2008-01-15,12.7492,12.7492,12.7492,12.7492,0
2008-01-16,12.7492,12.7492,12.7492,12.7492,0
2008-01-17,12.7492,12.7492,12.7492,12.7492,0
2008-01-18,12.7492,12.7492,12.7492,12.7492,0
2008-01-22,12.7492,12.7492,12.7492,12.7492,0
2008-01-23,12.7492,12.7492,12.7492,12.7492,0
2008-01-24,12.7492,12.7492,12.7492,12.7492,0
2008-01-25,12.7492,12.7492,12.7492,12.7492,0
2008-01-28,12.7492,12.7492,12.7492,12.7492,0
2008-01-29,12.7492,12.7492,12.7492,12.7492,0
2008-01-30,12.7492,12.7492,12.7492,12.7492,0
2008-01-31,12.7492,12.7492,12.7492,12.7492,0
2008-02-01,11.4743,12.1118,10.8824,11.5654,229300
2008-02-04,11.6109,11.9296,11.5654,11.6109,48800
2008-02-05,11.2466,11.6109,10.8824,10.8824,22600
2008-02-06,11.5654,11.5654,10.9279,11.2922,107000
2008-02-07,10.9279,11.3377,10.7458,10.7458,4900
2008-02-08,9.1521,10.8482,9.1521,10.4316,17700
2008-02-11,10.1994,10.5181,9.1977,9.3160,90400
2008-02-12,9.3343,9.5619,8.6513,9.3343,839300
2008-02-13,9.5619,9.7441,9.1977,9.6985,88500
2008-02-14,10.0173,10.3815,9.7623,10.1538,410700
2008-02-15,10.0810,10.7002,9.7441,10.7002,566800
2008-02-19,10.7002,10.7458,10.3360,10.4726,111400
2008-02-20,10.4726,10.4726,10.1083,10.3360,106500
2008-02-21,10.7002,10.7458,10.4088,10.4270,108400
2008-02-22,10.4726,10.5181,10.2449,10.4270,185500
2008-02-25,10.4270,10.8824,10.2449,10.4726,236700
2008-02-26,10.4726,10.7458,10.3633,10.6092,453600
2008-02-27,10.8642,10.9370,10.6092,10.9279,94800
2008-02-28,10.9279,10.9370,10.7002,10.7913,1008700
2008-02-29,10.9279,10.9279,10.7094,10.7458,136200
2008-03-03,10.6911,10.8824,10.4544,10.5636,142600
2008-03-04,10.2449,10.8277,10.2449,10.7731,38600
2008-03-05,10.7458,10.9279,10.7002,10.7458,90700
2008-03-06,10.7002,10.7458,10.1903,10.3633,163300
2008-03-07,10.1538,10.2904,9.3435,10.2904,88000
2008-03-10,10.2631,10.2631,9.7714,10.0173,49200
2008-03-11,10.0173,10.3724,8.7605,9.0155,497200
2008-03-12,9.6166,9.6166,8.9700,9.1521,80100
2008-03-13,8.9245,9.2887,8.8789,9.1066,59000
2008-03-14,9.0155,9.1066,8.9245,9.0155,19900
2008-03-17,8.9245,9.1066,8.1049,8.5784,239900
2008-03-18,8.5784,8.5784,7.8408,8.3690,642000
2008-03-19,8.4236,9.1339,7.8408,8.1231,308400
2008-03-20,8.0593,8.4236,7.7406,7.9956,277700
2008-03-24,8.2870,8.4782,8.1868,8.4236,1206300
2008-03-25,8.3690,8.5966,8.3416,8.5784,1241700
2008-03-26,8.6513,8.6513,8.4782,8.5147,288600
2008-03-27,8.5602,9.0428,8.5602,8.9245,568300
2008-03-28,8.8335,9.1703,8.7059,9.1612,1753600
2008-03-31,9.1066,9.3616,8.8425,9.1066,225300
2008-04-01,9.5619,9.5619,9.1066,9.3343,332500
2008-04-02,9.3343,9.3479,8.9846,9.1794,374800
2008-04-03,9.1521,9.3707,9.1066,9.3343,754600
2008-04-04,9.2068,9.4253,9.1157,9.2887,384900
2008-04-07,9.2887,9.3343,9.2432,9.3343,219300
2008-04-08,9.3160,9.5619,9.1977,9.5619,331900
2008-04-09,9.4162,9.7896,9.3343,9.4709,260900
2008-04-10,9.3798,9.6348,9.1521,9.6075,187100
2008-04-11,9.4162,9.5892,9.2068,9.4071,237900
2008-04-14,9.3798,9.3889,9.2432,9.3707,88900
2008-04-15,9.4344,9.4435,8.7332,9.1157,811600
2008-04-16,9.2068,9.5688,9.1066,9.1066,229600
2008-04-17,9.3343,9.5619,9.3069,9.3889,489900
2008-04-18,9.5619,9.7896,9.4663,9.7076,298200
