date,open,high,low,close,volume
1973-02-21,9,9,9,9,27000
1973-02-22,8.916667,8.916667,8.916667,8.916667,36000
1973-02-23,8.416667,8.416667,8.416667,8.416667,64800
1973-02-26,8.375,8.375,8.375,8.375,42600
1973-02-27,8.166667,8.166667,8.166667,8.166667,70200
1973-02-28,8.541667,8.541667,8.541667,8.541667,115800
1973-03-01,8.625,8.625,8.625,8.625,96600
1973-03-02,8.875,8.875,8.875,8.875,81000
1973-03-05,8.791667,8.791667,8.791667,8.791667,163800
1973-03-06,8.708333,8.708333,8.708333,8.708333,278400
1973-03-07,8.875,8.875,8.875,8.875,177000
1973-03-08,8.916667,8.916667,8.916667,8.916667,85200
1973-03-09,8.875,8.875,8.875,8.875,145800
1973-03-12,8.833333,8.833333,8.833333,8.833333,39000
1973-03-13,8.833333,8.833333,8.833333,8.833333,90600
1973-03-14,8.875,8.875,8.875,8.875,101400
1973-03-15,8.916667,8.916667,8.916667,8.916667,32400
1973-03-16,9,9,9,9,45600
1973-03-19,8.916667,8.916667,8.916667,8.916667,31200
1973-03-20,8.916667,8.916667,8.916667,8.916667,33000
1973-03-21,8.833333,8.833333,8.833333,8.833333,54600
1973-03-22,8.583333,8.583333,8.583333,8.583333,57000
1973-03-23,8.625,8.625,8.625,8.625,108600
1973-03-26,8.541667,8.541667,8.541667,8.541667,100200
1973-03-27,8.625,8.625,8.625,8.625,81600
1973-03-28,8.791667,8.791667,8.791667,8.791667,60600
1973-03-29,9,9,9,9,58200
1973-03-30,9,9,9,9,44400
1973-04-02,8.833333,8.833333,8.833333,8.833333,69000
1973-04-03,8.958333,8.958333,8.958333,8.958333,54600
1973-04-04,9,9,9,9,196800
1973-04-05,8.916667,8.916667,8.916667,8.916667,68400
1973-04-06,9.083333,9.083333,9.083333,9.083333,43800
1973-04-09,9.125,9.125,9.125,9.125,46800
1973-04-10,9.208333,9.208333,9.208333,9.208333,49800
1973-04-11,9.375,9.375,9.375,9.375,55200
1973-04-12,9.333333,9.333333,9.333333,9.333333,136200
1973-04-13,9.666667,9.666667,9.666667,9.666667,115200
1973-04-16,9.875,9.875,9.875,9.875,229200
1973-04-17,9.583333,9.583333,9.583333,9.583333,108600
1973-04-18,9.5,9.5,9.5,9.5,598800
1973-04-19,9.583333,9.583333,9.583333,9.583333,43800
1973-04-23,9.458333,9.458333,9.458333,9.458333,52200
1973-04-24,8.916667,8.916667,8.916667,8.916667,118800
1973-04-25,8.75,8.75,8.75,8.75,252600
1973-04-26,8.666667,8.666667,8.666667,8.666667,105600
1973-04-27,8.25,8.25,8.25,8.25,123000
1973-04-30,8.416667,8.416667,8.416667,8.416667,102600
1973-05-01,8.708333,8.708333,8.708333,8.708333,81600
1973-05-02,8.916667,8.916667,8.916667,8.916667,100800
1973-05-03,0,9.25,9.083333,9.083333,52800
1973-05-04,0,9.208333,9.041667,9.041667,84600
1973-05-07,0,9,8.833333,8.833333,42000
1973-05-08,0,9,8.833333,8.833333,46800
1973-05-09,0,9.166667,9,9,148800
1973-05-10,0,9.166667,9,9,64800
1973-05-11,0,9.041667,8.875,8.875,37200
1973-05-14,0,8.666667,8.5,8.5,81000
1973-05-15,0,8.916667,8.75,8.75,71400
1973-05-16,0,8.916667,8.75,8.75,47400
1973-05-17,0,8.875,8.708333,8.708333,48600
1973-05-18,0,8.875,8.708333,8.708333,60600
1973-05-21,0,8.875,8.708333,8.708333,60000
1973-05-22,0,8.833333,8.666667,8.666667,131400
1973-05-23,0,8.791667,8.625,8.625,89400
1973-05-24,0,8.75,8.583333,8.583333,27000
1973-05-25,0,8.833333,8.666667,8.666667,179400
1973-05-29,0,8.708333,8.541667,8.541667,79800
1973-05-30,0,8.666667,8.5,8.5,100200
1973-05-31,0,8.666667,8.5,8.5,94800
1973-06-01,0,8.625,8.458333,8.458333,60000
1973-06-04,0,8.25,8.083333,8.083333,157200
1973-06-05,0,8.5,8.333333,8.333333,103200
1973-06-06,0,8.625,8.458333,8.458333,199200
1973-06-07,0,8.833333,8.666667,8.666667,75000
1973-06-08,0,9.25,9.083333,9.083333,168000
1973-06-11,0,9.166667,9,9,28800
1973-06-12,0,9.25,9.083333,9.083333,81600
1973-06-13,0,9.125,8.958333,8.958333,46800
1973-06-14,0,9.125,8.958333,8.958333,68400
1973-06-15,0,9,8.833333,8.833333,59400
1973-06-18,0,8.791667,8.625,8.625,73200
1973-06-19,0,8.916667,8.75,8.75,37200
1973-06-20,0,9.083333,8.916667,8.916667,112200
1973-06-21,0,9.208333,9.041667,9.041667,115800
1973-06-22,0,9.416667,9.25,9.25,132600
1973-06-25,0,9.208333,9.041667,9.041667,67800
1973-06-26,0,9.458333,9.291667,9.291667,75000
1973-06-27,0,9.5,9.333333,9.333333,84600
1973-06-28,0,9.5,9.333333,9.333333,31800
1973-06-29,0,9.416667,9.25,9.25,65400
1973-07-02,0,9.166667,9,9,55800
1973-07-03,0,9.041667,8.875,8.875,16800
1973-07-05,0,9.125,8.958333,8.958333,85800
1973-07-06,0,9,8.833333,8.833333,32400
